FREQ	Frequenza	REF_AREA	Territorio di origine	DATA_TYPE	Indicatore	CITIZENSHIP	Cittadinanza	SEX	Sesso	AGE	Età	COUNTRY_NEXT_RESID	Stato estero di  destinazione	TIME_PERIOD	Osservazione	OBS_STATUS	'Stato dell"'osservazione'
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	FR	Francia	2021	14354		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	DE	Germania	2021	17513		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GR	Grecia	2021	464		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	IE	Irlanda	2021	1592		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	IS	Islanda	2021	29		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X95	Kosovo	2021	185		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LV	Lettonia	2021	51		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LI	Liechtenstein	2021	13		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LT	Lituania	2021	138		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LU	Lussemburgo	2021	889		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MK	Macedonia, Ex Repubblica Jugoslava di	2021	329		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MT	Malta	2021	902		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MD	Moldova	2021	2017		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MC	Monaco	2021	133		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ME	Montenegro	2021	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NO	Norvegia	2021	399		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NL	Paesi Bassi	2021	2823		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PL	Polonia	2021	1704		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PT	Portogallo	2021	833		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GB	Regno Unito	2021	27914		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	RO	Romania	2021	13684		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	RU	Russa, Federazione	2021	660		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SM	San Marino	2021	269		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	VA	Santa Sede (Stato della Città del Vaticano)	2021	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	RS	Serbia, Repubblica di	2021	332		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SK	Slovacchia	2021	287		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SI	Slovenia	2021	270		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ES	Spagna	2021	7709		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SE	Svezia	2021	798		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CH	Svizzera	2021	9917		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TR	Turchia	2021	239		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	UA	Ucraina	2021	3228		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	HU	Ungheria	2021	423		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1038	Unione europea 27	2021	72873		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1039	Extra Ue27	2021	47558		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1016	Africa	2021	11049		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	DZ	Algeria	2021	120		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AO	Angola	2021	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BJ	Benin (ex Dahomey)	2021	30		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BW	Botswana	2021	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BF	Burkina Faso (ex Alto Volta)	2021	115		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BI	Burundi	2021	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CM	Camerun	2021	95		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CV	Capo Verde	2021	33		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CF	Centrafricana, Repubblica	2021	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TD	Ciad	2021	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KM	Comore	2021	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CG	Congo (Repubblica del)	2021	28		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CD	Congo, Repubblica democratica del (ex Zaire)	2021	48		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CI	'Costa d"'Avorio'	2021	455		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	EG	Egitto	2021	1119		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ER	Eritrea	2021	55		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ET	Etiopia	2021	104		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GA	Gabon	2021	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GM	Gambia	2021	603		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GH	Ghana	2021	435		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	DJ	Gibuti	2021	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GN	Guinea	2021	393		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GQ	Guinea equatoriale	2021	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GW	Guinea-Bissau	2021	95		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KE	Kenya	2021	70		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LR	Liberia	2021	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LY	Libia	2021	58		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MG	Madagascar	2021	20		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MW	Malawi	2021	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ML	Mali	2021	893		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MA	Marocco	2021	1865		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MR	Mauritania	2021	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MU	Mauritius	2021	42		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MZ	Mozambico	2021	45		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NA	Namibia	2021	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NE	Niger	2021	51		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NG	Nigeria	2021	1708		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	RW	Ruanda	2021	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SN	Senegal	2021	1268		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SC	Seychelles	2021	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SL	Sierra Leone	2021	45		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SO	Somalia	2021	144		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ZA	Sudafrica	2021	97		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SD	Sudan	2021	40		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	XSD_S	Sud Sudan, Repubblica del	2021	10		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TZ	Tanzania	2021	26		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TG	Togo	2021	60		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TN	Tunisia	2021	710		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	UG	Uganda	2021	14		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ZM	Zambia	2021	18		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ZW	Zimbabwe (ex Rhodesia)	2021	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1022	Asia	2021	10679		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AF	Afghanistan	2021	112		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SA	Arabia Saudita	2021	102		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AM	Armenia	2021	14		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AZ	Azerbaigian	2021	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BH	Bahrain	2021	34		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BD	Bangladesh	2021	1174		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KH	Cambogia	2021	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CN	Cina, Repubblica Popolare	2021	2177		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KR	Corea, Repubblica (Corea del Sud)	2021	125		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KP	Corea, Repubblica Popolare Democratica (Corea del Nord)	2021	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AE	Emirati Arabi Uniti	2021	799		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PH	Filippine	2021	505		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GE	Georgia	2021	224		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	JP	Giappone	2021	453		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	JO	Giordania	2021	47		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	IN	India	2021	1377		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ID	Indonesia	2021	112		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	IR	'Iran, Repubblica islamica dell"''	2021	62		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	IQ	Iraq	2021	143		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	IL	Israele	2021	157		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KZ	Kazakhstan	2021	33		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KG	Kirghizistan	2021	19		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KW	Kuwait	2021	23		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LA	Laos	2021	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LB	Libano	2021	109		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MY	Malaysia	2021	67		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MV	Maldive	2021	10		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MN	Mongolia	2021	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MM	Myanmar (Ex Birmania)	2021	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NP	Nepal	2021	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	OM	Oman	2021	18		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PK	Pakistan	2021	1421		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	QA	Qatar	2021	136		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SG	Singapore	2021	171		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SY	Siria	2021	43		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LK	Sri Lanka (ex Ceylon)	2021	493		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TJ	Tagikistan	2021	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TW	Taiwan (ex Formosa)	2021	56		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PS	'Territori dell"'Autonomia Palestinese'	2021	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TH	Thailandia	2021	253		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TL	Timor-Leste	2021	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TM	Turkmenistan	2021	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	UZ	Uzbekistan	2021	10		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	VN	Vietnam	2021	111		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	YE	Yemen	2021	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1019	America	2021	13785		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AG	Antigua e Barbuda	2021	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AR	Argentina	2021	760		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BS	Bahamas	2021	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BB	Barbados	2021	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BZ	Belize	2021	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BO	Bolivia	2021	69		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BR	Brasile	2021	4042		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CA	Canada	2021	1249		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CL	Cile	2021	158		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CO	Colombia	2021	274		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CR	Costa Rica	2021	97		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CU	Cuba	2021	235		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	DM	Dominica	2021	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	DO	Dominicana, Repubblica	2021	585		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	EC	Ecuador	2021	354		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SV	El Salvador	2021	57		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	JM	Giamaica	2021	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GT	Guatemala	2021	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	HN	Honduras	2021	22		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MX	Messico	2021	300		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NI	Nicaragua	2021	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PA	Panama	2021	58		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PY	Paraguay	2021	21		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PE	Perù	2021	482		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KN	Saint Kitts e Nevis	2021	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LC	Saint Lucia	2021	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	US	'Stati Uniti d"'America'	2021	4543		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SR	Suriname	2021	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TT	Trinidad e Tobago	2021	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	UY	Uruguay	2021	56		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	VE	Venezuela	2021	364		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1026	Oceania	2021	2368		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AU	Australia	2021	2147		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	FJ	Figi	2021	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MH	Marshall, Isole	2021	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NZ	Nuova Zelanda	2021	212		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	VU	Vanuatu	2021	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PG	Papua Nuova Guinea	2021	1		
