FREQ	Frequenza	REF_AREA	Territorio di origine	DATA_TYPE	Indicatore	CITIZENSHIP	Cittadinanza	SEX	Sesso	AGE	Età	COUNTRY_NEXT_RESID	Stato estero di  destinazione	TIME_PERIOD	Osservazione	OBS_STATUS	'Stato dell"'osservazione'
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NO	Norvegia	2022	494		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NL	Paesi Bassi	2022	3720		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PL	Polonia	2022	1645		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PT	Portogallo	2022	1398		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GB	Regno Unito	2022	19305		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	RO	Romania	2022	11963		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	RU	Russa, Federazione	2022	595		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SM	San Marino	2022	262		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	RS	Serbia, Repubblica di	2022	381		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SK	Slovacchia	2022	260		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SI	Slovenia	2022	302		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ES	Spagna	2022	7496		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SE	Svezia	2022	874		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CH	Svizzera	2022	10690		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TR	Turchia	2022	279		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	UA	Ucraina	2022	2531		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	HU	Ungheria	2022	405		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1038	Unione europea 27	2022	72133		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1039	Extra Ue27	2022	39407		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1016	Africa	2022	9487		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	DZ	Algeria	2022	77		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AO	Angola	2022	14		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BJ	Benin (ex Dahomey)	2022	21		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BF	Burkina Faso (ex Alto Volta)	2022	163		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BI	Burundi	2022	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CM	Camerun	2022	82		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CV	Capo Verde	2022	30		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CF	Centrafricana, Repubblica	2022	25		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TD	Ciad	2022	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KM	Comore	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CG	Congo (Repubblica del)	2022	28		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CD	Congo, Repubblica democratica del (ex Zaire)	2022	24		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CI	'Costa d"'Avorio'	2022	331		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	EG	Egitto	2022	1305		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ER	Eritrea	2022	38		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ET	Etiopia	2022	87		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GA	Gabon	2022	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GM	Gambia	2022	287		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GH	Ghana	2022	274		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	DJ	Gibuti	2022	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GN	Guinea	2022	284		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GQ	Guinea equatoriale	2022	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GW	Guinea-Bissau	2022	66		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KE	Kenya	2022	121		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LR	Liberia	2022	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LY	Libia	2022	30		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MG	Madagascar	2022	41		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MW	Malawi	2022	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ML	Mali	2022	760		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MA	Marocco	2022	1608		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MR	Mauritania	2022	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MU	Mauritius	2022	44		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MZ	Mozambico	2022	39		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NA	Namibia	2022	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NE	Niger	2022	47		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NG	Nigeria	2022	1151		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	RW	Ruanda	2022	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SN	Senegal	2022	955		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SC	Seychelles	2022	19		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SL	Sierra Leone	2022	44		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SO	Somalia	2022	207		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ZA	Sudafrica	2022	81		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SD	Sudan	2022	49		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	XSD_S	Sud Sudan, Repubblica del	2022	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SZ	Swaziland	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TZ	Tanzania	2022	59		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TG	Togo	2022	50		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TN	Tunisia	2022	935		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	UG	Uganda	2022	20		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ZM	Zambia	2022	20		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ZW	Zimbabwe (ex Rhodesia)	2022	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1022	Asia	2022	11365		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AF	Afghanistan	2022	226		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SA	Arabia Saudita	2022	151		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AM	Armenia	2022	45		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AZ	Azerbaigian	2022	16		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BH	Bahrain	2022	45		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BD	Bangladesh	2022	1329		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BN	Brunei	2022	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KH	Cambogia	2022	25		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CN	Cina, Repubblica Popolare	2022	1900		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KR	Corea, Repubblica (Corea del Sud)	2022	152		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KP	Corea, Repubblica Popolare Democratica (Corea del Nord)	2022	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AE	Emirati Arabi Uniti	2022	1136		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PH	Filippine	2022	545		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GE	Georgia	2022	430		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	JP	Giappone	2022	522		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	JO	Giordania	2022	58		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	IN	India	2022	1287		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ID	Indonesia	2022	93		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	IR	'Iran, Repubblica islamica dell"''	2022	60		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	IQ	Iraq	2022	131		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	IL	Israele	2022	129		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KZ	Kazakhstan	2022	53		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KG	Kirghizistan	2022	25		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	KW	Kuwait	2022	119		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LA	Laos	2022	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LB	Libano	2022	47		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MY	Malaysia	2022	47		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MV	Maldive	2022	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MN	Mongolia	2022	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MM	Myanmar (Ex Birmania)	2022	10		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NP	Nepal	2022	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	OM	Oman	2022	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PK	Pakistan	2022	1522		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	QA	Qatar	2022	221		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SG	Singapore	2022	120		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SY	Siria	2022	38		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LK	Sri Lanka (ex Ceylon)	2022	379		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TJ	Tagikistan	2022	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TW	Taiwan (ex Formosa)	2022	45		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PS	'Territori dell"'Autonomia Palestinese'	2022	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TH	Thailandia	2022	300		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	TL	Timor-Leste	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	UZ	Uzbekistan	2022	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	VN	Vietnam	2022	71		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	YE	Yemen	2022	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1019	America	2022	15579		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AG	Antigua e Barbuda	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AR	Argentina	2022	1533		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BS	Bahamas	2022	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BB	Barbados	2022	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BZ	Belize	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BO	Bolivia	2022	71		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BR	Brasile	2022	4268		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CA	Canada	2022	1308		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CL	Cile	2022	140		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CO	Colombia	2022	259		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CR	Costa Rica	2022	90		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CU	Cuba	2022	205		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	DM	Dominica	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	DO	Dominicana, Repubblica	2022	405		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	EC	Ecuador	2022	270		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SV	El Salvador	2022	80		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	JM	Giamaica	2022	10		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GT	Guatemala	2022	43		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GY	Guyana	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	HT	Haiti	2022	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	HN	Honduras	2022	24		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MX	Messico	2022	360		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NI	Nicaragua	2022	30		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PA	Panama	2022	99		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PY	Paraguay	2022	36		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PE	Perù	2022	535		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LC	Saint Lucia	2022	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	US	'Stati Uniti d"'America'	2022	5334		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	UY	Uruguay	2022	78		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	VE	Venezuela	2022	377		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1026	Oceania	2022	2218		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AU	Australia	2022	2020		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NZ	Nuova Zelanda	2022	193		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PG	Papua Nuova Guinea	2022	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	SB	Salomone, Isole	2022	1		
